Author Name,Title,Year,Citations
Alaa Alahmadi,An explainable algorithm for detecting drug-induced QT-prolongation at risk of torsades de pointes (TdP) regardless of heart rate and T-wave morphology,2021,9
Alaa Alahmadi,Evaluating the impact of pseudo-colour and coordinate system on the detection of medication-induced ECG changes,2019,9
Alaa Alahmadi,Can laypeople identify a drug-induced QT interval prolongation? A psychophysical and eye-tracking experiment examining the ability of nonexperts to interpret an ECG,2019,9
Alaa Alahmadi,Pseudo-colouring an ECG enables lay people to detect QT-interval prolongation regardless of heart rate,2020,3
Alaa Alahmadi,"Assessment of General and Sports Nutrition Knowledge, Dietary Habits, and Nutrient Intake of Physical Activity Practitioners and Athletes in Riyadh, Saudi Arabia",2023,2
Alaa Alahmadi,"Personalized, intuitive & visual QT-prolongation monitoring using patient-specific QTc threshold with pseudo-coloring and explainable AI",2023,0
Alaa Alahmadi,Corrigendum: Using technology-based vocabulary instruction inside and outside of the classroom,2023,0
Alaa Alahmadi,Using technology-based vocabulary instruction inside and outside of the classroom,2023,0
Alaa Alahmadi,Novel methods for enhancing ECG visualization research,2023,0
Alaa Alahmadi,An Eye-Tracking Based Machine Learning Model Towards the Prediction of Visual Expertise for Electrocardiogram Interpretation,2022,0
Alaa Alahmadi,Human-Machine Perception of Complex Signal Data.,2022,0
Alaa Alahmadi,Exploiting an understanding of human visual perception to facilitate human-machine electrocardiogram interpretation of drug-induced long QT syndrome,2021,0
Alaa Alahmadi,"Pseudo-colouring ECGs enables lay people to detect drug-induced QT-prolongation regardless of heart rate: A multi-reader, multi-case ROC, psychophysical and eye-tracking study",2020,0
Alaa Alahmadi,Data Visualisation Across Multiple Clinical Trials (With AstraZeneca),2016,0
Zengrong Guo,The design of a form-changing female fitting robot,2016,13
Zengrong Guo,Asynchronous Co-Dining: Enhancing the Intimacy in Remote Co-Dining Experience Through Audio Recordings,2021,8
Zengrong Guo,The design of a remote fitting system for garment e-commerce,2019,7
Zengrong Guo,NFCSense: Data-Defined Rich-ID Motion Sensing for Fluent Tangible Interaction Using a Commodity NFC Reader,2021,6
Zengrong Guo,Co-constructing Stories Based on Users Lived Experiences to Investigate Visualization Design for Collective Stress Management,2023,3
Zengrong Guo,Structural design and optimization of a panel-based fitting robot,2018,3
Zengrong Guo,TexonMask: Facial Expression Recognition Using Textile Electrodes on Commodity Facemasks,2023,1
Zengrong Guo,Design of a Deformable Lower Body Robot for Garment E-Commerce,2018,1
Zengrong Guo,A Comfort Feedback Method for Remote Fitting,2021,0
Jeanne Coetzer,Application of HCI design principles in overcoming information illiteracy: case of a m-health application for a rural community in South Africa,2018,16
Jeanne Coetzer,Collaborative decision-making for human-technology interaction-a case study using an automated water bottling plant,2020,13
Jeanne Coetzer,Making software humane: the effects of affective and anthropomorphism on the adoption of an m-health application,2017,6
Jeanne Coetzer,Devising a novel means of introducing collaborative decision-making to an automated water bottling plant to study the impact of positive drift,2020,4
Jeanne Coetzer,The impact of collaborative decision-making in a smart manufacturing environment: case study using an automated water bottling plant,2022,3
Jeanne Coetzer,"Central University of Technology, Bloemfontein, Free State, South Africa {jmarkram, rkuriako, hvermaak}@ cut. ac. za",2023,0
Jeanne Coetzer,Designing an Experimental Setup for Introducing Industry 5.0 in a Smart Manufacturing Environment,2023,0
Jeanne Coetzer,Using the OEE Score to Enable Collaborative Decision-Making for Human–Machine Interaction in an Industry 5.0 Setting,2023,0
Jeanne Coetzer,Adopting Smart-Health Care Applications for a Rural Community: A Comparison Between Affective and Anthropomorphic Design Principles,2022,0
Jeanne Coetzer,Using a Single Group Experimental Study to Underpin the Importance of Human-in-the-Loop in a Smart Manufacturing Environment,2022,0
Jeanne Coetzer,THE EFFECTS OF ANTHROPOMORPHISM AND AFFECTIVE DESIGN PRINCIPLES ON THE ADOPTION OF M-HEALTH APPLICATIONS,2017,0
Wei Zhao,Technology-mediated enrichment in aged care: survey and interview study,2022,12
Wei Zhao,Challenges of deploying VR in aged care: a two-phase exploration study,2020,12
Wei Zhao,Understanding Older Adults' Participation in Online Social Activities: Lessons from the COVID-19 Pandemic,2022,8
Wei Zhao,Older Adults Using Technology for Meaningful Activities During COVID-19: An Analysis Through the Lens of Self-Determination Theory,2023,7
Wei Zhao,Older Adults Imagining Future Technologies in Participatory Design Workshops: Supporting Continuity in the Pursuit of Meaningful Activities,2024,1
Wei Zhao,Technology Deployment for Social Connection in Residential Aged Care: Care and Technology Providers' Experiences During the COVID-19 Pandemic,2023,1
Wei Zhao,Ubiquitous Music-Making Systems: A Critical Overview of Current Practices,2021,1
Tao Wang,Benefits and challenges for social media users on the autism spectrum,2020,20
Tao Wang,Perceiving affordances differently: the unintended consequences when young autistic adults engage with social media,2022,11
Tao Wang,Auditory overview of web pages for screen reader users,2017,4
Tao Wang,Discovering personal behavioral rules in a health management system,2012,4
Tao Wang,Exploring the potential of using spatial audio to improve web accessibility for screen reader users,2018,2
Tao Wang,SmartList: exploring intelligent hand-written list support,2009,1
Tao Wang,Discussion Flows: An Interactive Visualization for Analyzing Engagement in Multi-Party Meetings.,2021,0
Tao Wang,Institute for Software Research,2012,0
Palashi Vaghela,Birds of a caste-how caste hierarchies manifest in retweet behavior of indian politicians,2021,17
Palashi Vaghela,"Interrupting merit, subverting legibility: Navigating caste in ‘casteless’ worlds of computing",2022,10
Palashi Vaghela,Counting to be counted: Anganwadi workers and digital infrastructures of ambivalent care,2022,8
Palashi Vaghela,At the intersection of culture and method: designing feminist action,2019,6
Palashi Vaghela,Caste Capital on Twitter: A Formal Network Analysis of Caste Relations among Indian Politicians,2022,1
Palashi Vaghela,Hidden in Plain Sight: Decoding Inscriptions of Caste and Gender in Indian Computing,2023,0
Palashi Vaghela,Indian Political Twitter and Caste Discrimination--How Representation Does Not Equal Inclusion in Lok Sabha Networks,2020,0
Mario Alberto Moreno-Rocha,Development consortium: HCI across borders,2016,21
Mario Alberto Moreno-Rocha,HCI across borders and sustainable development goals,2020,11
Mario Alberto Moreno-Rocha,Adding human computer interaction studies into the informatics and computing engineering bachelor degrees in Latin America,2001,6
Mario Alberto Moreno-Rocha,Breaking the UCD Process: The Case Study of a Failed Mexican Government Project,2016,2
Mario Alberto Moreno-Rocha,"Crowd-Computer Interaction, A Topic in Need of a Model",2013,2
Mario Alberto Moreno-Rocha,PDC Place Mexico: Tracing cacao in America,2022,0
Mario Alberto Moreno-Rocha,"An Exploratory Study on Academic Reading Contexts, Technology, and Strategies",2021,0
Mario Alberto Moreno-Rocha,Developing a Contextual Network for Indigenous Communities in Mexico,2013,0
Mario Alberto Moreno-Rocha,Developing Mixed Initiative Educational Web Interfaces for English Education: A Contextual Approach,2013,0
Mario Alberto Moreno-Rocha,Usability study and proposal to the RENAUT (Registro Nacional de Usuarios de Telefonía Móvil de México),2010,0
Mario Alberto Moreno-Rocha,Building Effective Computer Strategies for Users with ADD in the Workplace: Initial Considerations,N/A,0
Viviane Delvequio,Recognition and recommendation of parking places,2014,23
Viviane Delvequio,Method for communication between users and smart appliances,2018,11
Viviane Delvequio,Method for communication between electronic devices through interaction of users with objects,2018,4
Viviane Delvequio,Method for sharing patient pregnancy data during ultrasound,2017,3
Viviane Delvequio,System for mobile device with detachable camera and method of use thereof,2019,1
Viviane Delvequio,"Interação entre time de design de interfaces e time de desenvolvimento: tentativas, fracassos e sucessos",2012,0
Sunyoung Bang,The effect of applying film-induced tourism to virtual reality tours of cultural heritage sites,2018,19
Sunyoung Bang,Effects of background complexity and viewing distance on an ar visual search task,2020,9
Sunyoung Bang,Effects of augmented content’s placement and size on user’s search experience in extended displays,2020,6
Sunyoung Bang,Effects of coordinate system and position of AR notification while walking,2023,4
Sunyoung Bang,Authoring personal interpretation in a 3d virtual heritage site to enhance visitor engagement,2018,4
Sunyoung Bang,Enhancing the Reading Experience on AR HMDs by Using Smartphones as Assistive Displays,2023,0
Yankun Zhao,"Student Barriers to Active Learning in Synchronous Online Classes: Characterization, Reflections, and Suggestions",2021,23
Yankun Zhao,A Categorized Reflection Removal Dataset with Diverse Real-world Scenes,2022,10
Yankun Zhao,Understanding Distributed Tutorship in Online Language Tutoring,2022,7
Yankun Zhao,RLens: A Computer-aided Visualization System for Supporting Reflection on Language Learning under Distributed Tutorship,2022,2
Yankun Zhao,DYPA: A Machine Learning Dyslexia Prescreening Mobile Application for Chinese Children,2023,0
Zhihan Zhang,Reconfigurable Stochastic neurons based on tin oxide/MoS2 hetero-memristors for simulated annealing and the Boltzmann machine,2021,18
Zhihan Zhang,A tantalum disulfide charge-density-wave stochastic artificial neuron for emulating neural statistical properties,2021,14
Zhihan Zhang,Exploring and characterizing large language models for embedded system development and debugging,2023,3
Zhihan Zhang,SwellSense: Creating 2.5 D interactions with micro-capsule paper,2023,3
Zhihan Zhang,Recyclable vitrimer-based printed circuit board for circular electronics,2023,2
Zhihan Zhang,DeltaLCA: Comparative Life-Cycle Assessment for Electronics Design,2024,1
Zhihan Zhang,Powering for Privacy: Improving User Trust in Smart Speaker Microphones with Intentional Powering and Perceptible Assurance,2023,1
Zhihan Zhang,Biodegradable Interactive Materials,2024,0
Zhihan Zhang,LabelAId: Just-in-time AI Interventions for Improving Human Labeling Quality and Domain Knowledge in Crowdsourcing Systems,2024,0
Zhihan Zhang,BusStopCV: A Real-time AI Assistant for Labeling Bus Stop Accessibility Features in Streetscape Imagery,2023,0
Shreyosi Endow,Compressables: A haptic prototyping toolkit for wearable compression-based interfaces,2021,21
Shreyosi Endow,“I’m Better Off on my Own”: Understanding How a Tutorial’s Medium Affects Physical Skill Development,2021,11
Shreyosi Endow,Embr: A Creative Framework for Hand Embroidered Liquid Crystal Textile Displays,2022,8
Shreyosi Endow,Tacit descriptions: Uncovering ambiguity in crowdsourced descriptions of motions and materials,2023,2
Shreyosi Endow,BraidFlow: A Flow-annotated Dataset of Kumihimo Braidmaking Activity,2023,0
Shreyosi Endow,Cogcues: Shifting Perception through Interactive Projected Cues in Still Life Drawing,2023,0
Elizabeth A. Ankrah,Parents’ perspectives on a smartwatch intervention for children with ADHD: Rapid deployment and feasibility evaluation of a pilot intervention to support distance learning …,2021,17
Elizabeth A. Ankrah,"Me, my health, and my watch: How children with ADHD understand smartwatch health data",2023,10
Elizabeth A. Ankrah,Adapting multidevice deployments during a pandemic: lessons learned from two studies,2021,7
Elizabeth A. Ankrah,Researcher wellbeing and best practices in emotionally demanding research,2022,6
Elizabeth A. Ankrah,Supporting Noise Sensitivity and Emotion Regulation with Children,2023,2
Elizabeth A. Ankrah,A Control Interface for Autonomous Positioning of Magnetically Actuated Spheres Using an Artificial Neural Network,2024,0
Elizabeth A. Ankrah,Powered by AI: Examining How AI Descriptions Influence Perceptions of Fertility Tracking Applications,2024,0
Elizabeth A. Ankrah,Young children’s mental well-being in vulnerable South African settings: qualitative insights for Mazi Umntanakho co-design,2023,0
Elizabeth A. Ankrah,Can Large Language Models Support Medical Facilitation Work? A Speculative Analysis,2023,0
Elizabeth A. Ankrah,Mazi Umntanakho “Know Your Child”: An Accessible Social-Emotional Assessment Tool for Children in Low-Income South African Communities,2023,0
Elizabeth A. Ankrah,Plan For Tomorrow: The Experience of Adolescent and Young Adult Childhood Cancer Survivors as they Transition to Adult Care,2023,0
Elizabeth A. Ankrah,Exploring Opportunities for Multimodality and Multiple Devices in Food Journaling,2023,0
Elizabeth A. Ankrah,Mazi Umntanakho: A Digital Tool for Social Emotional Development and Mental Health of Young Children,2021,0
Abeer Alabbas,Topic based sentiment analysis for COVID-19 tweets,2021,37
Abeer Alabbas,Dynamic cluster head node election (DCHNE) model over wireless sensor networks (WSNs),2014,5
Abeer Alabbas,Optimized Cooperative Localization Technique Based on Linear Intersection over Wireless Sensor Networks,2014,0
Pranav Kulkarni,Speech and Language Practitioners’ Experiences of Commercially Available Voice-Assisted Technology: Web-Based Survey Study,2022,16
Pranav Kulkarni,Opportunities for Smartphone Sensing in E-Health Research: A Narrative Review,2022,16
Pranav Kulkarni,Exploring Perceptions of Cross-Sectoral Data Sharing with People with Parkinson’s,2022,9
Pranav Kulkarni,Exploring the digital support needs of caregivers of people with serious mental illness,2023,1
Pranav Kulkarni,Shadow Program Committee: Designing for Diversity and Equity within Academic Communities,2024,0
Rongkai Liu,The design of wearable wireless inertial measurement unit for body motion capture system,2018,17
Rongkai Liu,LSTM-based lower limbs motion reconstruction using low-dimensional input of inertial motion capture system,2019,14
Rongkai Liu,An assessment method for upper limb rehabilitation training using kinect,2018,5
Rongkai Liu,Research on human gait phase recognition algorithm based on multi-source information fusion,2022,4
Rongkai Liu,Transformation classification of human squat/sit-to-stand based on multichannel information fusion,2022,2
Rongkai Liu,Real-time Gait Phase Estimation Based on Multi-source Flexible Sensors Fusion,2023,0
Rongkai Liu,Adaptive Symmetry Reference Trajectory Generation in Shared Autonomy for Active Knee Orthosis,2023,0
Rongkai Liu,A Novel Method for Parkinson's Disease Classification and Dyskinesia Quantification Using Wearable Inertial Sensors,2019,0
Yu Zhang,Controlling a Car Through OBD Injection,2016,31
Yu Zhang,""" It Felt Like Having a Second Mind"": Investigating Human-AI Co-creativity in Prewriting with Large Language Models",2023,7
Yu Zhang,Understanding Communication Strategies and Viewer Engagement with Science Knowledge Videos on Bilibili,2023,4
Yu Zhang,Engage Wider Audience or Facilitate Quality Answers? a Mixed-methods Analysis of Questioning Strategies for Research Sensemaking on a Community Q&A Site,2023,0
Sharif Ahamed,Mining traffic accident data of N5 national highway in Bangladesh employing decision trees,2017,28
Sharif Ahamed,Analyzing Cervical Cancer by using an Ensemble Learning Approach based on Meta Classifier,2019,7
Sharif Ahamed,Exploring significant family income ranges of career decision difficulties of adolescents in Bangladesh applying regression techniques,2019,5
Sharif Ahamed,Identify Discriminatory Factors of Traffic Accidental Fatal Subtypes using Machine Learning Techniques,2022,1
Sharif Ahamed,Design and Execution of Automated Sub-Dealer Management System Software,N/A,1
Sharif Ahamed,ANALYSIS OF TRAFFIC ACCIDENT DATA OF DHAKA-BANGLABANDHA NATIONAL HIGHWAY IN BANGLADESH USING DATA MINING TECHNIQUES,N/A,0
Dina AlHammadi,Data mining in education-an experimental study,2013,22
Dina AlHammadi,Data mining in higher education,2013,10
Dina AlHammadi,Using Sampling Techniques and Machine Learning Algorithms to Improve Big Five Personality Traits Recognition from Non-verbal Cues,2021,5
Dina AlHammadi,Developing Expert System for Diabetes Mellitus Patients,2010,5
Dina AlHammadi,"2021 IEEE 4th National Computing Colleges Conference (NCCC 2021) March 27-28, 2021-Taif, Saudi Arabia.",N/A,0
Yiwen Zhang,"Tactical-level explanation is not enough: Effect of explaining AV’s lane-changing decisions on drivers’ decision-making, trust, and emotional experience",2023,12
Yiwen Zhang,人机智能协同研究综述,2020,9
Yiwen Zhang,A survey of technologies facilitating home and community-based stroke rehabilitation,2023,7
Yiwen Zhang,人工智能产品与服务体系研究综述,2020,5
Yiwen Zhang,Keeping in the lane! Investigating drivers’ performance handling silent vs. alerted lateral control failures in monotonous partially automated driving,2023,3
Yiwen Zhang,Participatory Design Fictions with Mixed Reality: A User Study Framework for Future Smart Cockpit,2022,2
Yiwen Zhang,Towards Scenario-Based and Question-Driven Explanations in Autonomous Vehicles,2022,2
Yiwen Zhang,Building Narrative Scenarios for Human-Autonomous Vehicle Interaction Research in Simulators,2021,2
FAISHAL MUFIED  AL ANSHARY,"Rancang Bangun E-marketplace"" dyland"" Bagi Penyedia Jasa Event Organizer-Party Planner Menggunakan Metode Iterative Incremental (modul Transaksi) Studi Kasus Event Organizer …",2018,6
FAISHAL MUFIED  AL ANSHARY,Pemodelan Instrumen Pengukuran Tingkat Penerimaan Penggunaan Sistem Informasi Studi kasus: Penerimaan Aplikasi Verifikasi Industri pada Sebuah BUMN,2018,6
FAISHAL MUFIED  AL ANSHARY,Perancangan User Interface Mitra Sebagai Penerima Pesanan Pada Aplikasi Eataja Mitra Dengan Metode Goal-directed Design,2021,4
FAISHAL MUFIED  AL ANSHARY,Perancangan Sistem Informasi â€ œinti Maintenanceâ€ Sebagai Pengelolaan Material Berbasis Web Pada Modul Pergudangan (studi Kasus Pt Inti),2018,4
FAISHAL MUFIED  AL ANSHARY,Aplikasi berbasis website untuk booking Hotel Surya Andesa Klaten menggunakan framework Laravel dengan metode waterfall,2023,2
FAISHAL MUFIED  AL ANSHARY,Perancangan Ulang UI/UX Website Pengolahan Sampah Menggunakan Metode Design Thinking (Startup XYZ),2023,2
FAISHAL MUFIED  AL ANSHARY,The Design of E-Commerce System to Increase Sales Productivity of Home Industry in Indonesia,2023,2
FAISHAL MUFIED  AL ANSHARY,PERANCANGAN DESAIN ANTARMUKA PENGGUNA PADA APLIKASI HELPMEONG BAGI ADOPTER MENGGUNAKAN METODE GOAL-DIRECTED DESIGN,2023,2
FAISHAL MUFIED  AL ANSHARY,Pengembangan Sistem Telemedicine Berbasis Aplikasi Mobile Menggunakan Metode Iterative Dan Incremental,2021,2
FAISHAL MUFIED  AL ANSHARY,Maintenance Portal Web Marketplace Event Perguruan Tinggi Menggunakan Metode Iterative Dan Incremental,2018,2
FAISHAL MUFIED  AL ANSHARY,Pengembangan Awal Knowledge Management System Modul Knowledge Repository Dengan Metode Iterative Incremental Di Pdii-lipi,2015,2
FAISHAL MUFIED  AL ANSHARY,Pengembangan mobile apps untuk crowdfunding Yayasan Griya Sodaqo Indonesia,2023,1
FAISHAL MUFIED  AL ANSHARY,User Interface Design Of Website Roll As Online Marketplace For Photographer Rental Using User Centered Design Method,2022,1
FAISHAL MUFIED  AL ANSHARY,"Perancangan User Interface Pada Aplikasi Customer Layanan Pemesanan Makanan"" eataja"" Menggunakan Metode User Centered Design",2021,1
FAISHAL MUFIED  AL ANSHARY,Pengembangan Aplikasi Marketplace Jual Beli Buku Bekas Berbasis Website Pada Startup â€ œgebbukâ€ Modul Bisnis,2018,1
FAISHAL MUFIED  AL ANSHARY,Design of Web-Based Material Management Information System in Financial Module (Case Study PT INTI),2018,1
FAISHAL MUFIED  AL ANSHARY,Perancangan Aplikasi Callme Berbasis Android Menggunakan Metode Prototyping (modul Customer Access Dan Admin),2017,1
FAISHAL MUFIED  AL ANSHARY,Perancangan Enterprise Architecture Pada Bidang Sumber Daya Manusia Dan Organisasi Serta Bidang Komunikasi Hukum Dan Administrasi Pt Pln Distribusi Jawa Barat Menggunakan …,2016,1
FAISHAL MUFIED  AL ANSHARY,Pengembangan Modul Investor Web Portal Crowdfunding Dengan Metode Protoype Dan Framework Codeigniter,2015,1
FAISHAL MUFIED  AL ANSHARY,Prototipe Sistem Informasi Marketing Kit Berdasarkan Tipe Kepribadian Steadiness,2023,0
FAISHAL MUFIED  AL ANSHARY,Prototipe Sistem Informasi Marketing Kit Berdasarkan Tipe Kepribadian Influence,2023,0
FAISHAL MUFIED  AL ANSHARY,Prototipe Sistem Informasi Marketing Kit Berdasarkan Tipe Kepribadian Dominance,2023,0
FAISHAL MUFIED  AL ANSHARY,WORKSHOP PEMROGRAMAN SCRATCH UNTUK YATIM & PIATU YAYASAN GRIYA SODAQO INDONESIA,2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Front End Dashboard Admin Website Investa Mengenai Platform Investasi Pertanian Menggunakan Metode Iterative incremental,2023,0
FAISHAL MUFIED  AL ANSHARY,PENGEMBANGAN BACKEND TASHA CROWDFUNDING MENGGUNAKAN METODE ITERATIVE INCREMENTAL,2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan UI/UX Aplikasi Crowdfunding Syariah Untuk UMKM Menggunakan Metode User-Centered Design,2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Pengalaman Pengguna Platform Setanam Sebagai Penghubung Layanan Sewa Menyewa Tanaman Hias Menggunakan User Centered Design,2023,0
FAISHAL MUFIED  AL ANSHARY,Pembangunan Dashboard Operasional pada Sistem Informasi Pengelolaan Bank Sampah Menggunakan Metode Extreme Programming (Studi Kasus Bank Sampah Bersinar),2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Antarmuka Pengguna dan Front End pada Platform Setanam dengan Penerapan Brand Design Menggunakan Metode Design Thinking,2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Backend pada Website Helpmeong Menggunakan Framework Laravel dengan Metode Scrum,2023,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Sistem Manajemen Persediaan Gudang Menggunakan Metode System Prototyping di PT XYZ,2023,0
FAISHAL MUFIED  AL ANSHARY,Penerapan Metode Extreme Programming pada Pembangunan Sistem Informasi Pengelolaan Bank Sampah Proses Transaksi (Studi Kasus: Bank Sampah Bersinar),2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Backend dan Website Setanam Menggunakan Metode Extreme Programming,2023,0
FAISHAL MUFIED  AL ANSHARY,REDESIGN USER INTERFACE WEBSITE PORTAL MENGGUNAKAN METODE ATOMIC DESIGN (STUDI KASUS: BADAN PENGAWAS OBAT DAN MAKANAN),2023,0
FAISHAL MUFIED  AL ANSHARY,PELATIHAN PEMBUATAN DAN MENAJEMEN BLOG INSPIRATIF BAGI SISWA MENENGAH BINAAN YAYASAN GRIYA SODAQO INDONESIA,2023,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Aplikasi Transportasi Angkot Berbasis Mobile untuk Penumpang Menggunakan Metode User Centered Design,2022,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Aplikasi Roll Bagi Customer Berbasis Website Menggunakan Metode Iterative Dan Incremental Development Of Roll Applications For WebsiteBased Customers Using …,2022,0
FAISHAL MUFIED  AL ANSHARY,Perancangan User Interface Sistem TelemedicineBerbasis Mobile App Menggunakan Metode Goal-Directed Design,2022,0
FAISHAL MUFIED  AL ANSHARY,Development Of Roll Applications As WebsiteBased Admin And Partners Using Iterative And Incremental Methods,2022,0
FAISHAL MUFIED  AL ANSHARY,Development Of Roll Application As Web-Based Menu Partners And Profile Using Iterative And Incremental Models,2022,0
FAISHAL MUFIED  AL ANSHARY,Penerapan Graph Database Pada Hubungan Pertemanan Politisi Indonesia Di Twitter,2021,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Backend Dan Aplikasi Berbasis Website Untuk Startup Eataja Menggunakan Metode Iterative Incremental,2021,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Sistem Dashboard Admin Sebagai Tools Tim Eataja Dengan Metode Agile Extreme Programming,2021,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Dan Evaluasi Prototype Sistem Pengalaman Pengguna Halodoc Berbasis Mobile App Menggunakan Metode Iterative Dan Incremental,2021,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Aplikasi Perencanaan Wisata (travelkey) Berbasis Android Pada Modul Itinerary Dengan Menggunakan Metode Iterative And Incremental,2021,0
FAISHAL MUFIED  AL ANSHARY,Rancang Bangun E-marketplace â€ œdylandâ€ Bagi Penyedia Jasa Event Organizer-Party Planner Menggunakan Metode Iterative Incremental (modul Vendor) Studi Kasus Event Organizer …,2018,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Aplikasi Mobile Commerce Jasa Dekorasi Berbasis Android Pada Startup Balon Partner,2018,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Aplikasi E-commerce Jasa Dekorasi Dengan Berbasis Web Pada Startup Balon Partner,2018,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Marketplace Jual Beli Buku Bekas Pada Startup Gebbuk Berbasis Mobile,2018,0
FAISHAL MUFIED  AL ANSHARY,Analisis Dan Perancangan Ui/ux Prototype Pada Aplikasi E-marketplace â€ œgebbukâ€ Berdasarkan 8 Golden Rules Of User Interface Design,2018,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Aplikasi Call me Menggunakan Metode Prototyping (modul Pemesanan Dan Pengelolaan Pesanan),2017,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Dan Pembangunan Knowledge Management System Modul Pindah Dan Tukar Kamar Dengan Menggunakan Metode Iterative Incremental Di Dormitory Telkom University,2016,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Enterprise Architecture Pada Bidang Perencanaan Dan Bidang Keuangan Di Pt. Pln Distribusi Jawa Barat Menggunakan Framework Togaf Adm,2016,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Enterprise Architecture Pada Bidang Distribusi Di Pt. Pln Distribusi Jawa Barat Menggunakan Framework Togaf Adm,2016,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Enterprise Architecture Pada Bidang Niaga Dan Pelayanan Pelanggan Pt Pln Distribusi Jawa Barat Menggunakan Framework Togaf Adm,2016,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Dan Pembangunan Knowledge Management System Modul Registrasi Dan Reservasi Dengan Menggunakan Metode Iterative Incremental Di Universitas Telkom,2016,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Knowledge Management System Untuk Mengelola Knowledge Sharing Pada Seleksi Mahasiswa Baru Di Universitas Telkom Dengan Metode Iterative Incremental,2015,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Knowledge Management System Untuk Mengelola Data Seleksi Mahasiswa Baru Di Universitas Telkom Dengan Metode Iterative Incremental,2015,0
FAISHAL MUFIED  AL ANSHARY,Pengembangan Modul Ukm Web Portalcrowdfunding Dengan Metode Prototype Danframework Codeigniter,2015,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Knowledge Management System Untuk Seleksi Mahasiswa Baru Di Universitas Telkom Menggunakan Aplikasi Mobile Berbasis Android Dengan Metode Iterative Incremental,2015,0
FAISHAL MUFIED  AL ANSHARY,RANCANG BANGUN E-MARKETPLACE “DYLAND” BAGI PENYEDIA JASA EVENT ORGANIZER-PARTY PLANNER MENGGUNAKAN METODE ITERATIVE INCREMENTAL (MODUL VENDOR) STUDI KASUS EVENT ORGANIZER KOTA …,N/A,0
FAISHAL MUFIED  AL ANSHARY,Perancangan Blok Diagram e-Government Pemerintah Tingkat II Indonesia dengan Pendekatan Rekayasa Sistem,N/A,0
FAISHAL MUFIED  AL ANSHARY,Point Of Sales Application Design Based On The Toguide Website Case Study Of Laundry MSME Using Iterative And Incremental Methods,N/A,0
Ying LEI,Who Should I Trust: AI or Myself? Leveraging Human and AI Correctness Likelihood to Promote Appropriate Trust in AI-assisted Decision-making,2023,31
Ying LEI,OPO-FCM: A Computational Affection based OCC-PAD-OCEAN Federation Cognitive Modeling Approach,2022,10
Ying LEI,"""Are You Really Sure?'' Understanding the Effects of Human Self-Confidence Calibration in AI-Assisted Decision Making",2024,1
Ying LEI,Unpacking ICT-supported Social Connections and Support of Late-life Migration: From the Lens of Social Convoys,2024,0
Ying LEI,基于双流结构缩放和多重注意力机制的轻量级脑电情感识别方法,2023,0
Tianhao He,Optimal path finding with beetle antennae search algorithm by using ant colony optimization initialization and different searching strategies,2020,42
Tianhao He,MarkupLens: An AI-Powered Tool to Support Designers in Video-Based Analysis at Scale,2024,0
Tianhao He,The Impact of Exposure to Audio-visual Presentation upon Neurophysiological Mechanisms Underpinning Mood Enhancement: A Case Study,2022,0
John F. Akers,"Technology-enabled disinformation: Summary, lessons, and recommendations",2018,21
John F. Akers,Virtual field experiences in a web-based video game environment: open-ended examples of existing and fictional field sites,2022,8
John F. Akers,Virtual field experiences in a web-based videogame environment: Open-ended examples of existing and fictional field sites,2021,8
John F. Akers,Mixed reality spatial computing in a remote learning classroom,2020,7
John F. Akers,"Technology-Enabled Disinformation: Summary, Lessons",2018,4
John F. Akers,The Structural Geology Query Toolkit for digital 3D models: Design custom immersive virtual field experiences,2022,2
Jae-Yeop Jeong,Classification of facial expression in-the-wild based on ensemble of multi-head cross attention networks,2022,24
Jae-Yeop Jeong,Ensemble of Multi-task Learning Networks for Facial Expression Recognition In-the-Wild with Learning from Synthetic Data,2022,8
Jae-Yeop Jeong,Automatic cancer cell taxonomy using an ensemble of deep neural networks,2022,4
